233,230,3.0076098442077637
233,231,3.0076098442077637
233,232,3.0076098442077637
233,233,3.0076098442077637
233,234,3.0076098442077637
233,235,3.0076098442077637
233,236,3.0076098442077637
233,237,3.0076098442077637
233,238,3.0076098442077637
233,239,3.0076098442077637
233,240,3.0076098442077637
233,241,3.0076098442077637
233,242,3.0076098442077637
233,243,3.0076098442077637
233,244,3.0076098442077637
233,245,3.0076098442077637
233,246,3.0076098442077637
233,247,3.0076098442077637
233,248,3.0076098442077637
233,249,3.0076098442077637
233,250,3.0076098442077637
233,251,3.0076098442077637
233,252,3.0076098442077637
233,253,3.0076098442077637
233,254,3.0076098442077637
233,255,3.0076098442077637
234,0,-1
234,1,-1
234,2,-1
234,3,-1
234,4,-1
234,5,-1
234,6,-1
234,7,-1
234,8,-1
234,9,-1
234,10,-1
234,11,-1
234,12,-1
234,13,-1
234,14,-1
234,15,-1
234,16,-1
234,17,-1
234,18,-1
234,19,-1
234,20,-1
234,21,-1
234,22,-1
234,23,-1
234,24,-1
234,25,-1
234,26,-1
234,27,-1
234,28,-1
234,29,-1
234,30,-1
234,31,-1
234,32,-1
234,33,-1
234,34,-1
234,35,-1
234,36,-1
234,37,-1
234,38,-1
234,39,-1
234,40,-1
234,41,-1
234,42,-1
234,43,-1
234,44,-1
234,45,-1
234,46,-1
234,47,-1
234,48,-1
234,49,-1
234,50,-1
234,51,3.383390426635742
234,52,3.383390426635742
234,53,3.383390426635742
234,54,3.383390426635742
234,55,3.383390426635742
234,56,3.383390426635742
234,57,3.383390426635742
234,58,3.383390426635742
234,59,3.383390426635742
234,60,3.383390426635742
234,61,3.383390426635742
234,62,3.383390426635742
234,63,3.383390426635742
234,64,3.383390426635742
234,65,3.383390426635742
234,66,3.383390426635742
234,67,3.383390426635742
234,68,3.383390426635742
234,69,3.383390426635742
234,70,3.383390426635742
234,71,3.383390426635742
234,72,3.383390426635742
234,73,3.383390426635742
234,74,3.383390426635742
234,75,3.383390426635742
234,76,3.383390426635742
234,77,3.383390426635742
234,78,3.383390426635742
234,79,3.383390426635742
234,80,3.383390426635742
234,81,3.383390426635742
234,82,3.383390426635742
234,83,3.383390426635742
234,84,3.383390426635742
234,85,3.383390426635742
234,86,3.383390426635742
234,87,3.383390426635742
234,88,3.383390426635742
234,89,3.383390426635742
234,90,3.383390426635742
234,91,3.383390426635742
234,92,3.383390426635742
234,93,3.383390426635742
234,94,3.383390426635742
234,95,3.383390426635742
234,96,3.383390426635742
234,97,3.383390426635742
234,98,3.383390426635742
234,99,3.383390426635742
234,100,3.383390426635742
234,101,3.383390426635742
234,102,3.383390426635742
234,103,3.383390426635742
234,104,3.383390426635742
234,105,3.383390426635742
234,106,3.383390426635742
234,107,3.383390426635742
234,108,3.383390426635742
234,109,3.383390426635742
234,110,3.383390426635742
234,111,3.383390426635742
234,112,3.383390426635742
234,113,3.383390426635742
234,114,3.383390426635742
234,115,3.383390426635742
234,116,3.383390426635742
234,117,3.383390426635742
234,118,3.383390426635742
234,119,3.383390426635742
234,120,3.383390426635742
234,121,3.383390426635742
234,122,3.383390426635742
234,123,3.383390426635742
234,124,3.383390426635742
234,125,3.383390426635742
234,126,3.383390426635742
234,127,3.383390426635742
234,128,3.383390426635742
234,129,3.383390426635742
234,130,3.383390426635742
234,131,3.383390426635742
234,132,3.383390426635742
234,133,3.383390426635742
234,134,3.383390426635742
234,135,3.383390426635742
234,136,3.383390426635742
234,137,3.383390426635742
234,138,3.383390426635742
234,139,3.383390426635742
234,140,3.383390426635742
234,141,3.383390426635742
234,142,3.383390426635742
234,143,3.383390426635742
234,144,2.7761263847351074
234,145,2.7761263847351074
234,146,2.7761263847351074
234,147,2.7761263847351074
234,148,2.7761263847351074
234,149,2.7761263847351074
234,150,2.7761263847351074
234,151,3.2429957389831543
234,152,3.2429957389831543
234,153,3.2429957389831543
234,154,3.2429957389831543
234,155,2.9212145805358887
234,156,2.9212145805358887
234,157,2.9212145805358887
234,158,2.9212145805358887
234,159,2.9212145805358887
234,160,2.9212145805358887
234,161,2.9212145805358887
234,162,2.9212145805358887
234,163,2.9212145805358887
234,164,2.9212145805358887
234,165,2.9212145805358887
234,166,2.9212145805358887
234,167,2.9212145805358887
234,168,2.9212145805358887
234,169,2.9212145805358887
234,170,2.9212145805358887
234,171,2.9212145805358887
234,172,2.9212145805358887
234,173,2.9212145805358887
234,174,2.9212145805358887
234,175,2.9212145805358887
234,176,2.9212145805358887
234,177,2.9212145805358887
234,178,2.9212145805358887
234,179,2.9212145805358887
234,180,2.9212145805358887
234,181,2.9212145805358887
234,182,2.9212145805358887
234,183,2.9212145805358887
234,184,2.9212145805358887
234,185,2.9212145805358887
234,186,2.9212145805358887
234,187,2.9212145805358887
234,188,2.9212145805358887
234,189,2.998352289199829
234,190,2.998352289199829
234,191,2.998352289199829
234,192,2.998352289199829
234,193,2.998352289199829
234,194,2.998352289199829
234,195,2.998352289199829
234,196,2.998352289199829
234,197,2.998352289199829
234,198,2.998352289199829
234,199,2.998352289199829
234,200,2.998352289199829
234,201,2.998352289199829
234,202,2.998352289199829
234,203,2.998352289199829
234,204,2.998352289199829
234,205,2.998352289199829
234,206,2.998352289199829
234,207,2.998352289199829
234,208,2.998352289199829
234,209,2.998352289199829
234,210,2.998352289199829
234,211,2.998352289199829
234,212,2.998352289199829
234,213,2.998352289199829
234,214,2.998352289199829
234,215,3.0076098442077637
234,216,3.0076098442077637
234,217,3.0076098442077637
234,218,3.0076098442077637
234,219,3.0076098442077637
234,220,3.0076098442077637
234,221,3.0076098442077637
234,222,3.0076098442077637
234,223,3.0076098442077637
234,224,3.0076098442077637
234,225,3.0076098442077637
234,226,3.0076098442077637
234,227,3.0076098442077637
234,228,3.0076098442077637
234,229,3.0076098442077637
234,230,3.0076098442077637
234,231,3.0076098442077637
234,232,3.0076098442077637
234,233,3.0076098442077637
234,234,3.0076098442077637
234,235,3.0076098442077637
234,236,3.0076098442077637
234,237,3.0076098442077637
234,238,3.0076098442077637
234,239,3.0076098442077637
234,240,3.0076098442077637
234,241,3.0076098442077637
234,242,3.0076098442077637
234,243,3.0076098442077637
234,244,3.0076098442077637
234,245,3.0076098442077637
234,246,3.0076098442077637
234,247,3.0076098442077637
234,248,3.0076098442077637
234,249,3.0076098442077637
234,250,3.0076098442077637
234,251,3.0076098442077637
234,252,3.0076098442077637
234,253,3.0076098442077637
234,254,3.0076098442077637
234,255,3.0076098442077637
235,0,-1
235,1,-1
235,2,-1
235,3,-1
235,4,-1
235,5,-1
235,6,-1
235,7,-1
235,8,-1
235,9,-1
235,10,-1
235,11,-1
235,12,-1
235,13,-1
235,14,-1
235,15,-1
235,16,-1
235,17,-1
235,18,-1
235,19,-1
235,20,-1
235,21,-1
235,22,-1
235,23,-1
235,24,-1
235,25,-1
235,26,-1
235,27,-1
235,28,-1
235,29,-1
235,30,-1
235,31,-1
235,32,-1
235,33,-1
235,34,-1
235,35,-1
235,36,-1
235,37,-1
235,38,-1
235,39,-1
235,40,-1
235,41,-1
235,42,-1
235,43,-1
235,44,-1
235,45,-1
235,46,-1
235,47,-1
235,48,-1
235,49,-1
235,50,-1
235,51,-1
235,52,-1
235,53,3.383390426635742
235,54,3.383390426635742
235,55,3.383390426635742
235,56,3.383390426635742
235,57,3.383390426635742
235,58,3.383390426635742
235,59,3.383390426635742
235,60,3.383390426635742
235,61,3.383390426635742
235,62,3.383390426635742
235,63,3.383390426635742
235,64,3.383390426635742
235,65,3.383390426635742
235,66,3.383390426635742
235,67,3.383390426635742
235,68,3.383390426635742
235,69,3.383390426635742
235,70,3.383390426635742
235,71,3.383390426635742
235,72,3.383390426635742
235,73,3.383390426635742
235,74,3.383390426635742
235,75,3.383390426635742
235,76,3.383390426635742
235,77,3.383390426635742
235,78,3.383390426635742
235,79,3.383390426635742
235,80,3.383390426635742
235,81,3.383390426635742
235,82,3.383390426635742
235,83,3.383390426635742
235,84,3.383390426635742
235,85,3.383390426635742
235,86,3.383390426635742
235,87,3.383390426635742
235,88,3.383390426635742
235,89,3.383390426635742
235,90,3.383390426635742
235,91,3.383390426635742
235,92,3.383390426635742
235,93,3.383390426635742
235,94,3.383390426635742
235,95,3.383390426635742
235,96,3.383390426635742
235,97,3.383390426635742
235,98,3.383390426635742
235,99,3.383390426635742
235,100,3.383390426635742
235,101,3.383390426635742
235,102,3.383390426635742
235,103,3.383390426635742
235,104,3.383390426635742
235,105,3.383390426635742
235,106,3.383390426635742
235,107,3.383390426635742
235,108,3.383390426635742
235,109,3.383390426635742
235,110,3.383390426635742
235,111,3.383390426635742
235,112,3.383390426635742
235,113,3.383390426635742
235,114,3.383390426635742
235,115,3.383390426635742
235,116,3.383390426635742
235,117,3.383390426635742
235,118,3.383390426635742
235,119,3.383390426635742
235,120,3.383390426635742
235,121,3.383390426635742
235,122,3.383390426635742
235,123,3.383390426635742
235,124,3.383390426635742
235,125,3.383390426635742
235,126,3.383390426635742
235,127,3.383390426635742
235,128,3.383390426635742
235,129,3.383390426635742
235,130,3.383390426635742
235,131,3.383390426635742
235,132,3.383390426635742
235,133,3.383390426635742
235,134,3.383390426635742
235,135,3.383390426635742
235,136,3.383390426635742
235,137,3.383390426635742
235,138,3.383390426635742
235,139,3.383390426635742
235,140,3.383390426635742
235,141,3.383390426635742
235,142,3.383390426635742
235,143,7.673990726470947
235,144,2.7761263847351074
235,145,2.7761263847351074
235,146,2.7761263847351074
235,147,2.7761263847351074
235,148,2.7761263847351074
235,149,2.7761263847351074
235,150,2.7761263847351074
235,151,3.2429957389831543
235,152,3.2429957389831543
235,153,3.2429957389831543
235,154,3.2429957389831543
235,155,2.9212145805358887
235,156,2.9212145805358887
235,157,2.9212145805358887
235,158,2.9212145805358887
235,159,2.9212145805358887
235,160,2.9212145805358887
235,161,2.9212145805358887
235,162,2.9212145805358887
235,163,2.9212145805358887
235,164,2.9212145805358887
235,165,2.9212145805358887
235,166,2.9212145805358887
235,167,2.9212145805358887
235,168,2.9212145805358887
235,169,2.9212145805358887
235,170,2.9212145805358887
235,171,2.9212145805358887
235,172,2.9212145805358887
235,173,2.9212145805358887
235,174,2.9212145805358887
235,175,2.9212145805358887
235,176,2.9212145805358887
235,177,2.9212145805358887
235,178,2.9212145805358887
235,179,2.9212145805358887
235,180,2.9212145805358887
235,181,2.9212145805358887
235,182,2.9212145805358887
235,183,2.9212145805358887
235,184,2.9212145805358887
235,185,2.9212145805358887
235,186,2.9212145805358887
235,187,2.9212145805358887
235,188,2.9212145805358887
235,189,2.998352289199829
235,190,2.998352289199829
235,191,2.998352289199829
235,192,2.998352289199829
235,193,2.998352289199829
235,194,2.998352289199829
235,195,2.998352289199829
235,196,2.998352289199829
235,197,2.998352289199829
235,198,2.998352289199829
235,199,2.998352289199829
235,200,2.998352289199829
235,201,2.998352289199829
235,202,2.998352289199829
235,203,2.998352289199829
235,204,2.998352289199829
235,205,2.998352289199829
235,206,2.998352289199829
235,207,2.998352289199829
235,208,2.998352289199829
235,209,2.998352289199829
235,210,2.998352289199829
235,211,2.998352289199829
235,212,2.998352289199829
235,213,2.998352289199829
235,214,2.998352289199829
235,215,3.0076098442077637
235,216,3.0076098442077637
235,217,3.0076098442077637
235,218,3.0076098442077637
235,219,3.0076098442077637
235,220,3.0076098442077637
235,221,3.0076098442077637
235,222,3.0076098442077637
235,223,3.0076098442077637
235,224,3.0076098442077637
235,225,3.0076098442077637
235,226,3.0076098442077637
235,227,3.0076098442077637
235,228,3.0076098442077637
235,229,3.0076098442077637
235,230,3.0076098442077637
235,231,3.0076098442077637
235,232,3.0076098442077637
235,233,3.0076098442077637
235,234,3.0076098442077637
235,235,3.0076098442077637
235,236,3.0076098442077637
235,237,3.0076098442077637
235,238,3.0076098442077637
235,239,3.0076098442077637
235,240,3.0076098442077637
235,241,3.0076098442077637
235,242,3.0076098442077637
235,243,3.0076098442077637
235,244,3.0076098442077637
235,245,3.0076098442077637
235,246,3.0076098442077637
235,247,3.0076098442077637
235,248,3.0076098442077637
235,249,3.0076098442077637
235,250,3.0076098442077637
235,251,3.0076098442077637
235,252,3.0076098442077637
235,253,3.0076098442077637
235,254,3.0076098442077637
235,255,3.0076098442077637
236,0,-1
236,1,-1
236,2,-1
236,3,-1
236,4,-1
236,5,-1
236,6,-1
236,7,-1
236,8,-1
236,9,-1
236,10,-1
236,11,-1
236,12,-1
236,13,-1
236,14,-1
236,15,-1
236,16,-1
236,17,-1
236,18,-1
236,19,-1
236,20,-1
236,21,-1
236,22,-1
236,23,-1
236,24,-1
236,25,-1
236,26,-1
236,27,-1
236,28,-1
236,29,-1
236,30,-1
236,31,-1
236,32,-1
236,33,-1
236,34,-1
236,35,-1
236,36,-1
236,37,-1
236,38,-1
236,39,-1
236,40,-1
236,41,-1
236,42,-1
236,43,-1
236,44,-1
236,45,-1
236,46,-1
236,47,-1
236,48,-1
236,49,-1
236,50,-1
236,51,-1
236,52,-1
236,53,-1
236,54,-1
236,55,3.383390426635742
236,56,3.383390426635742
236,57,3.383390426635742
236,58,3.383390426635742
236,59,3.383390426635742
236,60,3.383390426635742
236,61,3.383390426635742
236,62,3.383390426635742
236,63,3.383390426635742
236,64,3.383390426635742
236,65,3.383390426635742
236,66,3.383390426635742
236,67,3.383390426635742
236,68,3.383390426635742
236,69,3.383390426635742
236,70,3.383390426635742
236,71,3.383390426635742
236,72,3.383390426635742
236,73,3.383390426635742
236,74,3.383390426635742
236,75,3.383390426635742
236,76,3.383390426635742
236,77,3.383390426635742
236,78,3.383390426635742
236,79,3.383390426635742
236,80,3.383390426635742
236,81,3.383390426635742
236,82,3.383390426635742
236,83,3.383390426635742
236,84,3.383390426635742
236,85,3.383390426635742
236,86,3.383390426635742
236,87,3.383390426635742
236,88,3.383390426635742
236,89,3.383390426635742
236,90,3.383390426635742
236,91,3.383390426635742
236,92,3.383390426635742
236,93,3.383390426635742
236,94,3.383390426635742
236,95,3.383390426635742
236,96,3.383390426635742
236,97,3.383390426635742
236,98,3.383390426635742
236,99,3.383390426635742
236,100,3.383390426635742
236,101,3.383390426635742
236,102,3.383390426635742
236,103,3.383390426635742
236,104,3.383390426635742
236,105,3.383390426635742
236,106,3.383390426635742
236,107,3.383390426635742
236,108,3.383390426635742
236,109,3.383390426635742
236,110,3.383390426635742
236,111,3.383390426635742
236,112,3.383390426635742
236,113,3.383390426635742
236,114,3.383390426635742
236,115,3.383390426635742
236,116,3.383390426635742
236,117,3.383390426635742
236,118,3.383390426635742
236,119,3.383390426635742
236,120,3.383390426635742
236,121,3.383390426635742
236,122,3.383390426635742
236,123,3.383390426635742
236,124,3.383390426635742
236,125,3.383390426635742
236,126,3.383390426635742
236,127,3.383390426635742
236,128,3.383390426635742
236,129,3.383390426635742
236,130,3.383390426635742
236,131,3.383390426635742
236,132,3.383390426635742
236,133,3.383390426635742
236,134,3.383390426635742
236,135,3.383390426635742
236,136,3.383390426635742
236,137,3.383390426635742
236,138,3.383390426635742
236,139,3.383390426635742
236,140,3.383390426635742
236,141,3.383390426635742
236,142,3.383390426635742
236,143,2.916313648223877
236,144,2.7761263847351074
236,145,2.7761263847351074
236,146,2.7761263847351074
236,147,2.7761263847351074
236,148,2.7761263847351074
236,149,2.7761263847351074
236,150,2.7761263847351074
236,151,3.2429957389831543
236,152,3.2429957389831543
236,153,3.2429957389831543
236,154,3.2429957389831543
236,155,2.9212145805358887
236,156,2.9212145805358887
236,157,2.9212145805358887
236,158,2.9212145805358887
236,159,2.9212145805358887
236,160,2.9212145805358887
236,161,2.9212145805358887
236,162,2.9212145805358887
236,163,2.9212145805358887
236,164,2.9212145805358887
236,165,2.9212145805358887
236,166,2.9212145805358887
236,167,2.9212145805358887
236,168,2.9212145805358887
236,169,2.9212145805358887
236,170,2.9212145805358887
236,171,2.9212145805358887
236,172,2.9212145805358887
236,173,2.9212145805358887
236,174,2.9212145805358887
236,175,2.9212145805358887
236,176,2.9212145805358887
236,177,2.9212145805358887
236,178,2.9212145805358887
236,179,2.9212145805358887
236,180,2.9212145805358887
236,181,2.9212145805358887
236,182,2.9212145805358887
236,183,2.9212145805358887
236,184,2.9212145805358887
236,185,2.9212145805358887
236,186,2.9212145805358887
236,187,2.9212145805358887
236,188,2.9212145805358887
